Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Leyton Orient,39,23,11,5,52,25,80,1,https://www.11v11.com/league-tables/league-two/2023/
,Northampton Town,40,19,13,8,53,37,70,2,https://www.11v11.com/league-tables/league-two/2023/
,Carlisle United,40,19,12,9,60,37,69,3,https://www.11v11.com/league-tables/league-two/2023/
,Stevenage,39,19,12,8,53,36,69,4,https://www.11v11.com/league-tables/league-two/2023/
,Stockport County,40,19,10,11,53,33,67,5,https://www.11v11.com/league-tables/league-two/2023/
,Bradford City,39,17,14,8,48,34,65,6,https://www.11v11.com/league-tables/league-two/2023/
,Mansfield Town,39,18,10,11,63,48,64,7,https://www.11v11.com/league-tables/league-two/2023/
,Salford City,40,18,9,13,61,46,63,8,https://www.11v11.com/league-tables/league-two/2023/
,Barrow,40,17,7,16,42,47,58,9,https://www.11v11.com/league-tables/league-two/2023/
,Sutton United,40,15,12,13,41,42,57,10,https://www.11v11.com/league-tables/league-two/2023/
,Swindon Town,39,13,12,14,52,49,51,11,https://www.11v11.com/league-tables/league-two/2023/
,Doncaster Rovers,40,15,6,19,40,55,51,12,https://www.11v11.com/league-tables/league-two/2023/
,Walsall,40,11,17,12,42,40,50,13,https://www.11v11.com/league-tables/league-two/2023/
,Tranmere Rovers,40,13,11,16,38,42,50,14,https://www.11v11.com/league-tables/league-two/2023/
,Grimsby Town,39,12,12,15,42,50,48,15,https://www.11v11.com/league-tables/league-two/2023/
,Crewe Alexandra,39,11,15,13,39,47,48,16,https://www.11v11.com/league-tables/league-two/2023/
,Newport County,39,11,14,14,41,43,47,17,https://www.11v11.com/league-tables/league-two/2023/
,AFC Wimbledon,41,11,14,16,43,48,47,18,https://www.11v11.com/league-tables/league-two/2023/
,Gillingham,40,12,11,17,28,42,47,19,https://www.11v11.com/league-tables/league-two/2023/
,Harrogate Town,39,9,13,17,45,57,40,20,https://www.11v11.com/league-tables/league-two/2023/
,Colchester United,40,9,12,19,35,47,39,21,https://www.11v11.com/league-tables/league-two/2023/
,Crawley Town,40,9,11,20,43,64,38,22,https://www.11v11.com/league-tables/league-two/2023/
,Hartlepool United,40,8,14,18,47,69,38,23,https://www.11v11.com/league-tables/league-two/2023/
,Rochdale,40,8,8,24,38,61,32,24,https://www.11v11.com/league-tables/league-two/2023/
,Forest Green Rovers,46,23,15,8,75,44,84,1,https://www.11v11.com/league-tables/league-two/2022/
,Exeter City,46,23,15,8,65,41,84,2,https://www.11v11.com/league-tables/league-two/2022/
,Bristol Rovers,46,23,11,12,71,49,80,3,https://www.11v11.com/league-tables/league-two/2022/
,Northampton Town,46,23,11,12,60,38,80,4,https://www.11v11.com/league-tables/league-two/2022/
,Port Vale,46,22,12,12,67,46,78,5,https://www.11v11.com/league-tables/league-two/2022/
,Swindon Town,46,22,11,13,77,54,77,6,https://www.11v11.com/league-tables/league-two/2022/
,Mansfield Town,46,22,11,13,67,52,77,7,https://www.11v11.com/league-tables/league-two/2022/
,Sutton United,46,22,10,14,69,53,76,8,https://www.11v11.com/league-tables/league-two/2022/
,Tranmere Rovers,46,21,12,13,53,40,75,9,https://www.11v11.com/league-tables/league-two/2022/
,Salford City,46,19,13,14,60,46,70,10,https://www.11v11.com/league-tables/league-two/2022/
,Newport County,46,19,12,15,67,58,69,11,https://www.11v11.com/league-tables/league-two/2022/
,Crawley Town,46,17,10,19,56,66,61,12,https://www.11v11.com/league-tables/league-two/2022/
,Leyton Orient,46,14,16,16,62,47,58,13,https://www.11v11.com/league-tables/league-two/2022/
,Bradford City,46,14,16,16,53,55,58,14,https://www.11v11.com/league-tables/league-two/2022/
,Colchester United,46,14,13,19,48,60,55,15,https://www.11v11.com/league-tables/league-two/2022/
,Walsall,46,14,12,20,47,60,54,16,https://www.11v11.com/league-tables/league-two/2022/
,Hartlepool United,46,14,12,20,44,64,54,17,https://www.11v11.com/league-tables/league-two/2022/
,Rochdale,46,12,17,17,51,59,53,18,https://www.11v11.com/league-tables/league-two/2022/
,Harrogate Town,46,14,11,21,64,75,53,19,https://www.11v11.com/league-tables/league-two/2022/
,Carlisle United,46,14,11,21,39,62,53,20,https://www.11v11.com/league-tables/league-two/2022/
,Stevenage,46,11,14,21,45,68,47,21,https://www.11v11.com/league-tables/league-two/2022/
,Barrow,46,10,14,22,44,57,44,22,https://www.11v11.com/league-tables/league-two/2022/
,Oldham Athletic,46,9,11,26,46,75,38,23,https://www.11v11.com/league-tables/league-two/2022/
,Scunthorpe United,46,4,14,28,29,90,26,24,https://www.11v11.com/league-tables/league-two/2022/
